dataset_id,row_id,series_id,longitude_begin,latitude_begin,longitude_end,latitude_end,datetime_begin,datetime_end,length_km,speed_kph,eff_status,ds_type,id_obs
759,759_3579,44361_04,-157.138,32.625,-157.127,32.641,2004-01-22 17:59:34,2004-01-22 19:39:23,2.0528,1.2339,ON,lntag,758
759,759_3578,21412_03,-145.086,32.701,-145.123,32.627,2004-01-22 17:58:33,2004-01-24 03:24:17,8.9103,0.2665,ON,lntag,758
759,759_3577,44360_04,-155.131,30.882,-155.666,29.108,2004-01-22 17:53:42,2004-02-03 10:03:18,203.3139,0.7257,ON,lntag,758
759,759_3576,44361_04,-157.116,32.615,-157.138,32.625,2004-01-22 17:40:30,2004-01-22 17:59:34,2.3437,7.3753,ON,lntag,758
759,759_3575,24646_04,-155.262,31.778,-155.166,31.519,2004-01-22 16:43:02,2004-01-22 18:04:57,30.1271,22.0667,ON,lntag,758
759,759_3574,24646_04,-155.235,31.793,-155.262,31.778,2004-01-22 09:30:47,2004-01-22 16:43:02,3.0505,0.4234,ON,lntag,758
759,759_3573,24646_04,-155.224,31.853,-155.235,31.793,2004-01-22 03:40:28,2004-01-22 09:30:47,6.734,1.1534,ON,lntag,758
759,759_3572,44361_04,-157.729,32.495,-157.116,32.615,2004-01-22 03:33:51,2004-01-22 17:40:30,59.0905,4.1876,ON,lntag,758
759,759_3571,21412_03,-145.237,32.954,-145.086,32.701,2004-01-22 02:45:05,2004-01-22 17:58:33,31.4191,2.0637,ON,lntag,758
759,759_3336,16131_03,-148.625,32.657,-148.461,32.535,2003-12-30 02:41:50,2003-12-30 17:49:33,20.4958,1.3548,ON,lntag,758
759,759_3335,16131_03,-148.621,32.661,-148.625,32.657,2003-12-30 02:03:21,2003-12-30 02:41:50,0.581,0.9059,ON,lntag,758
759,759_3334,21411_03,-150.678,31.075,-151.578,31.281,2003-12-30 02:00:30,2004-01-03 03:40:26,88.7816,0.909,ON,lntag,758
759,759_3333,21412_03,-142.594,32.56,-142.906,32.936,2003-12-29 02:23:34,2003-12-31 03:14:45,50.9286,1.0425,ON,lntag,758
759,759_3332,21128_03,170.644,34.608,170.274,34.905,2003-12-29 01:57:11,2003-12-31 01:35:35,47.2565,0.9919,ON,lntag,758
759,759_3331,24644_03,172.454,36.343,172.37,35.798,2003-12-29 00:31:39,2003-12-30 08:47:16,60.9449,1.8892,ON,lntag,758
759,759_3330,21411_03,-150.41,30.895,-150.678,31.075,2003-12-28 18:14:30,2003-12-30 02:00:30,32.4588,1.0218,ON,lntag,758
759,759_3329,16131_03,-148.288,32.614,-148.621,32.661,2003-12-28 18:14:20,2003-12-30 02:03:21,31.6783,0.9956,ON,lntag,758
759,759_3328,16131_03,-148.276,32.611,-148.288,32.614,2003-12-28 17:29:55,2003-12-28 18:14:20,1.1744,1.5865,ON,lntag,758
759,759_3327,24645_03,-158.432,32.878,-158.761,33.186,2003-12-28 17:23:25,2003-12-30 03:43:18,45.9506,1.3384,ON,lntag,758
759,759_3326,24644_03,171.848,36.303,172.454,36.343,2003-12-28 16:10:48,2003-12-29 00:31:39,54.5961,6.5404,ON,lntag,758
759,759_3325,21411_03,-150.401,30.789,-150.41,30.895,2003-12-28 10:18:40,2003-12-28 18:14:30,11.7834,1.4858,ON,lntag,758
759,759_3324,16129_03,-124.512,24.929,-124.114,24.644,2003-12-28 09:32:20,2003-12-30 17:48:45,51.1514,0.909,ON,lntag,758
759,759_3323,21411_03,-150.398,30.785,-150.401,30.789,2003-12-28 09:12:56,2003-12-28 10:18:40,0.5283,0.4822,ON,lntag,758
759,759_3322,24645_03,-158.226,32.839,-158.432,32.878,2003-12-28 02:50:59,2003-12-28 17:23:25,19.7612,1.359,ON,lntag,758
759,759_3321,21128_03,170.992,34.712,170.644,34.608,2003-12-27 18:59:04,2003-12-29 01:57:11,33.9214,1.0953,ON,lntag,758
759,759_3320,21412_03,-142.385,32.618,-142.594,32.56,2003-12-27 18:25:20,2003-12-29 02:23:34,20.6491,0.6459,ON,lntag,758
759,759_3319,21412_03,-142.369,32.582,-142.385,32.618,2003-12-27 17:47:37,2003-12-27 18:25:20,4.2655,6.7856,ON,lntag,758
759,759_3318,21412_03,-142.426,32.599,-142.369,32.582,2003-12-27 03:18:08,2003-12-27 17:47:37,5.6737,0.3915,ON,lntag,758
759,759_3317,21130_03,-154.201,32.115,-154.644,32.364,2003-12-26 18:40:37,2003-12-31 01:33:54,50.0557,0.4865,ON,lntag,758
759,759_3316,16131_03,-148.142,32.771,-148.276,32.611,2003-12-26 18:37:36,2003-12-28 17:29:55,21.7429,0.4639,ON,lntag,758
759,759_3315,24645_03,-157.845,32.785,-158.226,32.839,2003-12-26 18:18:41,2003-12-28 02:50:59,36.18,1.1119,ON,lntag,758
759,759_3314,21411_03,-150.362,30.649,-150.398,30.785,2003-12-26 18:16:16,2003-12-28 09:12:56,15.4669,0.3972,ON,lntag,758
759,759_3313,21130_03,-154.205,32.11,-154.201,32.115,2003-12-26 18:14:23,2003-12-26 18:40:37,0.6708,1.5341,ON,lntag,758
759,759_3312,16131_03,-148.14,32.775,-148.142,32.771,2003-12-26 18:13:41,2003-12-26 18:37:36,0.4816,1.2081,ON,lntag,758
759,759_3311,16131_03,-148.143,32.779,-148.14,32.775,2003-12-26 16:59:53,2003-12-26 18:13:41,0.5251,0.4269,ON,lntag,758
759,759_3310,21130_03,-154.202,32.099,-154.205,32.11,2003-12-26 16:59:53,2003-12-26 18:14:23,1.2522,1.0085,ON,lntag,758
759,759_3309,21130_03,-154.255,32.066,-154.202,32.099,2003-12-26 08:16:15,2003-12-26 16:59:53,6.199,0.7103,ON,lntag,758
759,759_3308,21411_03,-150.36,30.514,-150.362,30.649,2003-12-26 03:42:55,2003-12-26 18:16:16,14.9676,1.0283,ON,lntag,758
759,759_3307,16131_03,-148.09,32.712,-148.143,32.779,2003-12-26 03:40:26,2003-12-26 16:59:53,8.9377,0.6708,ON,lntag,758
759,759_3306,24645_03,-157.946,32.71,-157.845,32.785,2003-12-26 03:40:11,2003-12-26 18:18:41,12.6007,0.8606,ON,lntag,758
759,759_3305,21411_03,-150.291,30.509,-150.36,30.514,2003-12-26 02:33:38,2003-12-26 03:42:55,6.6463,5.7558,ON,lntag,758
759,759_3304,16129_03,-124.437,25.073,-124.512,24.929,2003-12-26 02:02:11,2003-12-28 09:32:20,17.6569,0.3181,ON,lntag,758
759,759_3303,21412_03,-142.206,32.499,-142.426,32.599,2003-12-25 17:11:44,2003-12-27 03:18:08,23.4514,0.6876,ON,lntag,758
759,759_3302,21412_03,-142.221,32.504,-142.206,32.499,2003-12-25 16:59:41,2003-12-25 17:11:44,1.5148,7.5424,ON,lntag,758
759,759_3301,21412_03,-142.123,32.466,-142.221,32.504,2003-12-25 03:05:48,2003-12-25 16:59:41,10.1294,0.7288,ON,lntag,758
759,759_3300,21128_03,171.899,35.188,170.992,34.712,2003-12-25 02:38:59,2003-12-27 18:59:04,98.2465,1.5271,ON,lntag,758
759,759_3299,21128_03,171.721,35.087,171.899,35.188,2003-12-25 01:03:37,2003-12-25 02:38:59,19.7158,12.4042,ON,lntag,758
759,759_3298,21130_03,-154.331,31.846,-154.255,32.066,2003-12-25 01:01:27,2003-12-26 08:16:15,25.431,0.8139,ON,lntag,758
759,759_3297,24644_03,170.414,35.767,171.848,36.303,2003-12-25 00:46:06,2003-12-28 16:10:48,142.2636,1.6275,ON,lntag,758
759,759_3296,24645_03,-157.656,32.359,-157.946,32.71,2003-12-24 18:57:32,2003-12-26 03:40:11,47.5109,1.4525,ON,lntag,758
759,759_3295,16129_03,-124.566,25.236,-124.437,25.073,2003-12-24 18:40:21,2003-12-26 02:02:11,22.253,0.7095,ON,lntag,758
759,759_3294,21411_03,-149.847,30.27,-150.291,30.509,2003-12-24 17:25:51,2003-12-26 02:33:38,50.2281,1.5161,ON,lntag,758
759,759_3293,21411_03,-149.846,30.272,-149.847,30.27,2003-12-24 17:22:14,2003-12-24 17:25:51,0.2417,4.0097,ON,lntag,758
759,759_3292,24645_03,-157.627,32.322,-157.656,32.359,2003-12-24 17:20:49,2003-12-24 18:57:32,4.9283,3.0574,ON,lntag,758
759,759_3291,24645_03,-157.528,32.272,-157.627,32.322,2003-12-24 09:05:46,2003-12-24 17:20:49,10.8485,1.3148,ON,lntag,758
759,759_3290,21130_03,-154.291,31.844,-154.331,31.846,2003-12-24 09:05:11,2003-12-25 01:01:27,3.7926,0.238,ON,lntag,758
759,759_3289,16131_03,-147.733,32.697,-148.09,32.712,2003-12-24 08:58:50,2003-12-26 03:40:26,33.5149,0.785,ON,lntag,758
759,759_3288,16131_03,-147.7,32.701,-147.733,32.697,2003-12-24 03:20:20,2003-12-24 08:58:50,3.126,0.5541,ON,lntag,758
759,759_3287,16131_03,-147.698,32.7,-147.7,32.701,2003-12-24 03:19:09,2003-12-24 03:20:20,0.2179,11.047,ON,lntag,758
759,759_3286,16131_03,-147.688,32.707,-147.698,32.7,2003-12-24 02:47:47,2003-12-24 03:19:09,1.2173,2.3285,ON,lntag,758
759,759_3285,21128_03,171.902,35.181,171.721,35.087,2003-12-23 19:29:28,2003-12-25 01:03:37,19.5162,0.66,ON,lntag,758
759,759_3284,21128_03,172.123,35.198,171.902,35.181,2003-12-23 19:15:39,2003-12-23 19:29:28,20.2162,87.7906,ON,lntag,758
759,759_3283,21412_03,-141.624,32.261,-142.123,32.466,2003-12-23 17:33:25,2003-12-25 03:05:48,52.1776,1.5557,ON,lntag,758
759,759_3282,21411_03,-149.353,30.411,-149.846,30.272,2003-12-22 18:07:26,2003-12-24 17:22:14,49.8456,1.055,ON,lntag,758
759,759_3281,21130_03,-154.415,31.935,-154.291,31.844,2003-12-22 17:48:49,2003-12-24 09:05:11,15.4738,0.394,ON,lntag,758
759,759_3280,24644_03,169.309,35.439,170.414,35.767,2003-12-22 17:44:45,2003-12-25 00:46:06,106.5354,1.9362,ON,lntag,758
759,759_3279,24645_03,-157.065,32.085,-157.528,32.272,2003-12-22 03:33:27,2003-12-24 09:05:46,48.339,0.9029,ON,lntag,758
759,759_3278,16131_03,-147.26,32.988,-147.688,32.707,2003-12-22 01:55:34,2003-12-24 02:47:47,50.7591,1.0386,ON,lntag,758
759,759_3277,21128_03,172.282,35.655,172.123,35.198,2003-12-21 18:05:36,2003-12-23 19:15:39,52.7193,1.0722,ON,lntag,758
759,759_3276,21128_03,172.36,35.933,172.282,35.655,2003-12-21 01:46:46,2003-12-21 18:05:36,31.6412,1.9395,ON,lntag,758
759,759_3275,16129_03,-124.858,25.662,-124.566,25.236,2003-12-20 17:55:17,2003-12-24 18:40:21,55.5846,0.5745,ON,lntag,758
759,759_3274,16131_03,-146.927,33.087,-147.26,32.988,2003-12-20 03:11:04,2003-12-22 01:55:34,32.9876,0.7057,ON,lntag,758
759,759_3273,21411_03,-148.75,30.498,-149.353,30.411,2003-12-20 02:48:19,2003-12-22 18:07:26,58.7118,0.9272,ON,lntag,758
759,759_3272,16131_03,-147.197,33.11,-146.927,33.087,2003-12-20 02:44:14,2003-12-20 03:11:04,25.333,56.6453,ON,lntag,758
759,759_3271,21128_03,171.833,36.455,172.36,35.933,2003-12-19 02:10:29,2003-12-21 01:46:46,74.8444,1.5722,ON,lntag,758
759,759_3270,21130_03,-154.655,32.018,-154.415,31.935,2003-12-18 18:43:57,2003-12-22 17:48:49,24.4801,0.2575,ON,lntag,758
759,759_3269,21411_03,-148.293,30.468,-148.75,30.498,2003-12-18 18:40:17,2003-12-20 02:48:19,44.005,1.3694,ON,lntag,758
759,759_3268,21411_03,-148.246,30.454,-148.293,30.468,2003-12-18 18:03:06,2003-12-18 18:40:17,4.7731,7.702,ON,lntag,758
759,759_3267,16129_03,-125.141,25.831,-124.858,25.662,2003-12-18 17:03:57,2003-12-20 17:55:17,34.0109,0.6962,ON,lntag,758
759,759_3266,21411_03,-148.222,30.455,-148.246,30.454,2003-12-18 17:00:49,2003-12-18 18:03:06,2.3077,2.2231,ON,lntag,758
759,759_3265,16131_03,-147.007,33.175,-147.197,33.11,2003-12-18 17:00:45,2003-12-20 02:44:14,19.1372,0.5675,ON,lntag,758
759,759_3264,24644_03,170.458,34.273,169.309,35.439,2003-12-18 09:37:24,2003-12-22 17:44:45,166.6486,1.6005,ON,lntag,758
759,759_3263,21411_03,-148.124,30.548,-148.222,30.455,2003-12-18 09:14:40,2003-12-18 17:00:49,13.9572,1.7965,ON,lntag,758
759,759_3262,21411_03,-148.07,30.621,-148.124,30.548,2003-12-18 03:35:45,2003-12-18 09:14:40,9.6085,1.701,ON,lntag,758
759,759_3261,16131_03,-146.95,33.502,-147.007,33.175,2003-12-18 02:21:58,2003-12-18 17:00:45,36.6539,2.5026,ON,lntag,758
759,759_3260,16129_03,-125.227,25.957,-125.141,25.831,2003-12-18 02:19:30,2003-12-18 17:03:57,16.405,1.1129,ON,lntag,758
759,759_3259,21412_03,-140.854,33.163,-141.624,32.261,2003-12-17 03:03:27,2003-12-23 17:33:25,123.3598,0.7783,ON,lntag,758
759,759_3258,21412_03,-140.998,33.037,-140.854,33.163,2003-12-17 02:47:53,2003-12-17 03:03:27,19.3899,74.7361,ON,lntag,758
759,759_3257,21128_03,171.245,36.311,171.833,36.455,2003-12-17 02:32:45,2003-12-19 02:10:29,55.1253,1.1574,ON,lntag,758
759,759_3256,21130_03,-154.583,32.172,-154.655,32.018,2003-12-17 02:19:37,2003-12-18 18:43:57,18.3796,0.4549,ON,lntag,758
759,759_3255,21412_03,-141.035,33.042,-140.998,33.037,2003-12-17 02:19:00,2003-12-17 02:47:53,3.5004,7.2715,ON,lntag,758
759,759_3254,24644_03,171.005,34.142,170.458,34.273,2003-12-17 00:28:20,2003-12-18 09:37:24,52.4638,1.5826,ON,lntag,758
759,759_3253,16129_03,-125.359,26.071,-125.227,25.957,2003-12-16 17:46:12,2003-12-18 02:19:30,18.279,0.5615,ON,lntag,758
759,759_3252,16131_03,-146.808,33.611,-146.95,33.502,2003-12-16 17:27:20,2003-12-18 02:21:58,17.8897,0.5436,ON,lntag,758
759,759_3251,21130_03,-154.557,32.283,-154.583,32.172,2003-12-16 17:25:10,2003-12-17 02:19:37,12.5505,1.409,ON,lntag,758
759,759_3250,21411_03,-147.684,30.747,-148.07,30.621,2003-12-16 17:12:24,2003-12-18 03:35:45,39.5356,1.1497,ON,lntag,758
759,759_3249,21130_03,-154.563,32.284,-154.557,32.283,2003-12-16 17:10:42,2003-12-16 17:25:10,0.576,2.3889,ON,lntag,758
759,759_3248,21411_03,-147.643,30.759,-147.684,30.747,2003-12-16 09:50:00,2003-12-16 17:12:24,4.145,0.5622,ON,lntag,758
759,759_3247,16131_03,-146.786,33.658,-146.808,33.611,2003-12-16 03:20:52,2003-12-16 17:27:20,5.5984,0.3968,ON,lntag,758
759,759_3246,16131_03,-146.724,33.979,-146.786,33.658,2003-12-14 10:26:54,2003-12-16 03:20:52,36.0647,0.8818,ON,lntag,758
759,759_3245,21411_03,-147.111,31.101,-147.643,30.759,2003-12-14 09:31:14,2003-12-16 09:50:00,63.4265,1.3128,ON,lntag,758
759,759_3244,16131_03,-146.73,33.944,-146.724,33.979,2003-12-14 09:30:35,2003-12-14 10:26:54,3.9217,4.1782,ON,lntag,758
759,759_3243,24645_03,-155.237,32.037,-157.065,32.085,2003-12-14 03:59:38,2003-12-22 03:33:27,172.699,0.9015,ON,lntag,758
759,759_3242,16131_03,-146.666,34.005,-146.73,33.944,2003-12-14 03:45:23,2003-12-14 09:30:35,8.9868,1.562,ON,lntag,758
759,759_3241,16131_03,-146.67,34.008,-146.666,34.005,2003-12-14 03:32:30,2003-12-14 03:45:23,0.4973,2.3159,ON,lntag,758
759,759_3240,21412_03,-140.855,33.492,-141.035,33.042,2003-12-13 18:50:41,2003-12-17 02:19:00,52.6515,0.6625,ON,lntag,758
759,759_3239,21412_03,-140.85,33.498,-140.855,33.492,2003-12-13 18:02:18,2003-12-13 18:50:41,0.8116,1.0065,ON,lntag,758
759,759_3238,21412_03,-140.868,33.556,-140.85,33.498,2003-12-13 10:41:29,2003-12-13 18:02:18,6.6468,0.9047,ON,lntag,758
759,759_3237,21412_03,-140.924,33.665,-140.868,33.556,2003-12-13 02:38:28,2003-12-13 10:41:29,13.1595,1.6347,ON,lntag,758
759,759_3236,21412_03,-140.933,33.659,-140.924,33.665,2003-12-13 02:18:14,2003-12-13 02:38:28,1.0676,3.1657,ON,lntag,758
759,759_3235,21128_03,170.857,35.471,171.245,36.311,2003-12-13 01:36:11,2003-12-17 02:32:45,99.5697,1.0271,ON,lntag,758
759,759_3234,24644_03,172.141,34.363,171.005,34.142,2003-12-13 01:34:06,2003-12-17 00:28:20,107.4702,1.1324,ON,lntag,758
759,759_3233,21411_03,-146.667,31.371,-147.111,31.101,2003-12-12 18:17:12,2003-12-14 09:31:14,51.8205,1.3208,ON,lntag,758
759,759_3232,24645_03,-155.029,32.157,-155.237,32.037,2003-12-12 18:14:17,2003-12-14 03:59:38,23.7182,0.7026,ON,lntag,758
759,759_3231,24645_03,-155.032,32.157,-155.029,32.157,2003-12-12 17:06:09,2003-12-12 18:14:17,0.283,0.2492,ON,lntag,758
759,759_3230,16129_03,-125.784,26.653,-125.359,26.071,2003-12-12 17:02:41,2003-12-16 17:46:12,77.1831,0.798,ON,lntag,758
759,759_3229,21130_03,-154.327,32.301,-154.563,32.284,2003-12-12 17:01:00,2003-12-16 17:10:42,22.3091,0.232,ON,lntag,758
759,759_3228,24644_03,172.161,34.474,172.141,34.363,2003-12-12 16:46:54,2003-12-13 01:34:06,12.4497,1.4169,ON,lntag,758
759,759_3227,24644_03,172.214,34.55,172.161,34.474,2003-12-12 08:07:50,2003-12-12 16:46:54,9.7347,1.1253,ON,lntag,758
759,759_3226,24645_03,-154.925,32.235,-155.032,32.157,2003-12-12 03:01:21,2003-12-12 17:06:09,13.2893,0.9438,ON,lntag,758
759,759_3225,16131_03,-146.452,34.455,-146.67,34.008,2003-12-12 03:00:47,2003-12-14 03:32:30,53.4976,1.1024,ON,lntag,758
759,759_3224,21411_03,-146.461,31.452,-146.667,31.371,2003-12-12 02:59:19,2003-12-12 18:17:12,21.5495,1.4086,ON,lntag,758
759,759_3223,21411_03,-146.512,31.46,-146.461,31.452,2003-12-12 02:40:43,2003-12-12 02:59:19,4.9279,15.8964,ON,lntag,758
759,759_3222,21128_03,170.976,35.296,170.857,35.471,2003-12-11 19:09:51,2003-12-13 01:36:11,22.2234,0.7301,ON,lntag,758
759,759_3221,21412_03,-141.102,33.907,-140.933,33.659,2003-12-11 17:28:18,2003-12-13 02:18:14,31.6494,0.964,ON,lntag,758
759,759_3220,21412_03,-141.238,34.006,-141.102,33.907,2003-12-11 03:05:57,2003-12-11 17:28:18,16.6916,1.1614,ON,lntag,758
759,759_3219,21128_03,171.216,35.118,170.976,35.296,2003-12-11 01:18:53,2003-12-11 19:09:51,29.4547,1.6502,ON,lntag,758
759,759_3218,21411_03,-146.249,31.57,-146.512,31.46,2003-12-10 18:42:40,2003-12-12 02:40:43,27.8,0.8696,ON,lntag,758
759,759_3217,24645_03,-154.613,32.487,-154.925,32.235,2003-12-10 17:55:52,2003-12-12 03:01:21,40.5373,1.225,ON,lntag,758
759,759_3216,21130_03,-154.199,32.243,-154.327,32.301,2003-12-10 17:50:55,2003-12-12 17:01:00,13.6672,0.2898,ON,lntag,758
759,759_3215,21130_03,-154.34,32.206,-154.199,32.243,2003-12-10 16:57:02,2003-12-10 17:50:55,13.9099,15.4889,ON,lntag,758
759,759_3214,24644_03,172.481,35.363,172.214,34.55,2003-12-10 16:14:07,2003-12-12 08:07:50,93.4326,2.3419,ON,lntag,758
759,759_3213,21411_03,-146.027,31.617,-146.249,31.57,2003-12-10 09:21:42,2003-12-10 18:42:40,21.7044,2.3215,ON,lntag,758
759,759_3212,24645_03,-154.493,32.607,-154.613,32.487,2003-12-10 03:51:52,2003-12-10 17:55:52,17.4395,1.2398,ON,lntag,758
759,759_3211,16129_03,-125.997,26.801,-125.784,26.653,2003-12-10 03:48:35,2003-12-12 17:02:41,26.7957,0.4376,ON,lntag,758
759,759_3210,21128_03,171.596,34.856,171.216,35.118,2003-12-09 19:52:34,2003-12-11 01:18:53,45.2613,1.5375,ON,lntag,758
759,759_3209,21412_03,-141.445,34.275,-141.238,34.006,2003-12-09 18:45:52,2003-12-11 03:05:57,35.424,1.0955,ON,lntag,758
759,759_3208,21412_03,-141.434,34.304,-141.445,34.275,2003-12-09 17:13:06,2003-12-09 18:45:52,3.3726,2.1813,ON,lntag,758
759,759_3207,21412_03,-141.472,34.364,-141.434,34.304,2003-12-09 03:07:58,2003-12-09 17:13:06,7.5184,0.5338,ON,lntag,758
759,759_3206,21412_03,-141.469,34.373,-141.472,34.364,2003-12-09 02:34:41,2003-12-09 03:07:58,1.0358,1.8672,ON,lntag,758
759,759_3205,21412_03,-141.478,34.38,-141.469,34.373,2003-12-09 02:16:30,2003-12-09 02:34:41,1.135,3.7451,ON,lntag,758
759,759_3204,24645_03,-154.278,32.938,-154.493,32.607,2003-12-08 18:39:40,2003-12-10 03:51:52,41.8719,1.2611,ON,lntag,758
759,759_3203,24645_03,-154.257,32.963,-154.278,32.938,2003-12-08 17:32:13,2003-12-08 18:39:40,3.3975,3.0222,ON,lntag,758
759,759_3202,24645_03,-154.171,33.017,-154.257,32.963,2003-12-08 10:05:50,2003-12-08 17:32:13,10.0237,1.3473,ON,lntag,758
759,759_3201,21411_03,-145.243,31.639,-146.027,31.617,2003-12-08 02:36:07,2003-12-10 09:21:42,74.42,1.359,ON,lntag,758
759,759_3200,21128_03,171.651,34.862,171.596,34.856,2003-12-07 19:22:36,2003-12-09 19:52:34,5.0733,0.1046,ON,lntag,758
759,759_3199,21128_03,171.645,34.858,171.651,34.862,2003-12-07 18:46:10,2003-12-07 19:22:36,0.7057,1.1621,ON,lntag,758
759,759_3198,21412_03,-141.667,34.499,-141.478,34.38,2003-12-07 17:38:41,2003-12-09 02:16:30,21.8171,0.6686,ON,lntag,758
759,759_3197,21412_03,-141.681,34.51,-141.667,34.499,2003-12-07 17:21:22,2003-12-07 17:38:41,1.7726,6.1417,ON,lntag,758
759,759_3196,21128_03,171.769,34.861,171.645,34.858,2003-12-07 11:53:30,2003-12-07 18:46:10,11.3439,1.6494,ON,lntag,758
759,759_3195,21128_03,171.779,34.858,171.769,34.861,2003-12-07 10:15:12,2003-12-07 11:53:30,0.9731,0.594,ON,lntag,758
759,759_3194,21412_03,-141.698,34.447,-141.681,34.51,2003-12-07 03:19:45,2003-12-07 17:21:22,7.161,0.5105,ON,lntag,758
759,759_3193,21128_03,171.879,34.839,171.779,34.858,2003-12-07 02:41:58,2003-12-07 10:15:12,9.3854,1.2425,ON,lntag,758
759,759_3192,24644_03,171.143,36.952,172.481,35.363,2003-12-07 01:05:36,2003-12-10 16:14:07,213.498,2.45,ON,lntag,758
759,759_3191,21128_03,171.935,34.851,171.879,34.839,2003-12-07 01:05:22,2003-12-07 02:41:58,5.2919,3.2869,ON,lntag,758
759,759_3190,24644_03,171.037,36.939,171.143,36.952,2003-12-07 00:52:38,2003-12-07 01:05:36,9.5515,44.1974,ON,lntag,758
759,759_3189,24644_03,171.015,36.924,171.037,36.939,2003-12-07 00:34:40,2003-12-07 00:52:38,2.5715,8.5876,ON,lntag,758
759,759_3188,21411_03,-144.589,31.982,-145.243,31.639,2003-12-06 17:53:50,2003-12-08 02:36:07,72.672,2.2221,ON,lntag,758
759,759_3187,16129_03,-126.08,27.038,-125.997,26.801,2003-12-06 17:52:15,2003-12-10 03:48:35,27.5238,0.3359,ON,lntag,758
759,759_3186,16131_03,-145.985,35.477,-146.452,34.455,2003-12-06 17:39:28,2003-12-12 03:00:47,121.1363,0.9365,ON,lntag,758
759,759_3185,21411_03,-144.427,32.235,-144.589,31.982,2003-12-06 09:11:45,2003-12-06 17:53:50,31.9508,3.6719,ON,lntag,758
759,759_3184,16131_03,-145.558,35.567,-145.985,35.477,2003-12-06 01:55:22,2003-12-06 17:39:28,39.9974,2.5419,ON,lntag,758
759,759_3183,21128_03,172.357,34.936,171.935,34.851,2003-12-05 19:51:54,2003-12-07 01:05:22,39.7093,1.3588,ON,lntag,758
759,759_3182,21128_03,172.352,34.945,172.357,34.936,2003-12-05 19:45:55,2003-12-05 19:51:54,1.098,11.0104,ON,lntag,758
759,759_3181,21128_03,172.385,34.938,172.352,34.945,2003-12-05 19:34:09,2003-12-05 19:45:55,3.1131,15.874,ON,lntag,758
759,759_3180,21412_03,-141.908,34.609,-141.698,34.447,2003-12-05 18:32:27,2003-12-07 03:19:45,26.3566,0.8038,ON,lntag,758
759,759_3179,21128_03,172.124,34.841,172.385,34.938,2003-12-05 11:11:55,2003-12-05 19:34:09,26.1728,3.1268,ON,lntag,758
759,759_3178,21412_03,-141.868,34.699,-141.908,34.609,2003-12-05 02:29:55,2003-12-05 18:32:27,10.6361,0.663,ON,lntag,758
759,759_3177,21412_03,-141.822,34.704,-141.868,34.699,2003-12-05 02:18:11,2003-12-05 02:29:55,4.2508,21.737,ON,lntag,758
759,759_3176,24644_03,170.383,36.117,171.015,36.924,2003-12-05 01:27:52,2003-12-07 00:34:40,105.9418,2.2487,ON,lntag,758
759,759_3175,24645_03,-154.187,34.006,-154.171,33.017,2003-12-04 18:28:30,2003-12-08 10:05:50,109.7036,1.252,ON,lntag,758
759,759_3174,16131_03,-145.649,35.496,-145.558,35.567,2003-12-04 18:18:57,2003-12-06 01:55:22,11.4092,0.361,ON,lntag,758
759,759_3173,21411_03,-144.192,32.644,-144.427,32.235,2003-12-04 18:17:00,2003-12-06 09:11:45,50.4532,1.2966,ON,lntag,758
759,759_3172,21411_03,-144.161,32.65,-144.192,32.644,2003-12-04 16:56:47,2003-12-04 18:17:00,2.9837,2.2317,ON,lntag,758
759,759_3171,24644_03,170.201,35.942,170.383,36.117,2003-12-04 16:37:36,2003-12-05 01:27:52,25.4192,2.8762,ON,lntag,758
759,759_3170,21411_03,-144.148,32.754,-144.161,32.65,2003-12-04 10:42:55,2003-12-04 16:56:47,11.5977,1.8613,ON,lntag,758
759,759_3169,24644_03,170.181,35.778,170.201,35.942,2003-12-04 09:14:27,2003-12-04 16:37:36,18.2863,2.4759,ON,lntag,758
759,759_3168,21411_03,-144.148,32.758,-144.148,32.754,2003-12-04 09:09:26,2003-12-04 10:42:55,0.4436,0.2847,ON,lntag,758
759,759_3167,16131_03,-145.554,35.568,-145.649,35.496,2003-12-04 02:38:38,2003-12-04 18:18:57,11.7494,0.7497,ON,lntag,758
759,759_3166,24645_03,-154.182,34.163,-154.187,34.006,2003-12-04 02:36:27,2003-12-04 18:28:30,17.4212,1.0979,ON,lntag,758
759,759_3165,21411_03,-144.178,32.814,-144.148,32.758,2003-12-04 02:34:09,2003-12-04 09:09:26,6.8167,1.0347,ON,lntag,758
759,759_3164,16129_03,-126.194,27.042,-126.08,27.038,2003-12-04 02:24:22,2003-12-06 17:52:15,11.3197,0.1784,ON,lntag,758
759,759_3163,21128_03,172.809,35.682,172.124,34.841,2003-12-03 18:57:44,2003-12-05 11:11:55,112.2097,2.7888,ON,lntag,758
759,759_3162,21412_03,-141.943,34.906,-141.822,34.704,2003-12-03 18:29:16,2003-12-05 02:18:11,24.9953,0.7856,ON,lntag,758
759,759_3161,21412_03,-141.936,34.9,-141.943,34.906,2003-12-03 17:15:45,2003-12-03 18:29:16,0.9232,0.7535,ON,lntag,758
759,759_3160,21412_03,-141.938,34.931,-141.936,34.9,2003-12-03 10:51:59,2003-12-03 17:15:45,3.444,0.5384,ON,lntag,758
